Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,,4-2-3-1,4-2-3-1,0,9.0,22.2,0.0,18.3,1.0,0,2020-2021,Manchester City
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,,4-2-3-1,4-1-4-1,1,26.0,26.9,0.04,17.1,2.0,0,2020-2021,Manchester City
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,4-2-3-1,4-4-2,1,11.0,45.5,0.09,20.1,0.0,0,2020-2021,Manchester City
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,,3-4-3◆,5-4-1,2,11.0,54.5,0.18,12.3,0.0,0,2020-2021,Manchester City
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,4-3-3,4-3-3,3,18.0,33.3,0.17,15.1,1.0,0,2020-2021,Manchester City
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,,4-3-3,4-1-2-1-2,1,15.0,40.0,0.07,16.9,0.0,0,2020-2021,Manchester City
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,,4-3-3,4-1-4-1,4,13.0,46.2,0.31,19.1,2.0,0,2020-2021,Manchester City
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,,4-3-3,4-2-3-1,2,27.0,29.6,0.04,15.8,0.0,1,2020-2021,Manchester City
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,,4-3-3,4-4-1-1,5,18.0,38.9,0.28,17.4,0.0,0,2020-2021,Manchester City
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,,4-3-3,5-3-2,1,10.0,50.0,0.1,17.2,0.0,0,2020-2021,Manchester City
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,,4-3-3,4-4-2,2,13.0,46.2,0.15,15.5,0.0,0,2020-2021,Manchester City
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,4-3-3,4-3-3,4,7.0,71.4,0.57,13.4,0.0,0,2020-2021,Manchester City
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,,4-3-3,4-2-3-1,3,14.0,35.7,0.14,16.3,0.0,1,2020-2021,Manchester City
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,4-3-3,4-4-1-1,3,16.0,43.8,0.19,17.9,0.0,0,2020-2021,Manchester City
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,4-3-3,4-2-3-1,1,15.0,20.0,0.07,16.2,0.0,0,2020-2021,Manchester City
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,,4-3-3,3-4-3,2,10.0,30.0,0.2,20.4,0.0,0,2020-2021,Manchester City
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,,4-3-3,3-4-3,3,22.0,45.5,0.14,14.6,0.0,0,2020-2021,Manchester City
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,,4-2-3-1,4-2-3-1,0,23.0,26.1,0.0,18.7,1.0,0,2020-2021,Manchester City
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,4-3-3,4-4-2,5,17.0,58.8,0.29,16.0,0.0,0,2020-2021,Manchester City
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,3-4-3,4-3-3,3,7.0,85.7,0.29,15.3,0.0,1,2020-2021,Manchester City
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,,4-2-3-1,3-5-2,2,11.0,36.4,0.18,14.5,1.0,0,2020-2021,Manchester City
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,,4-3-3,4-1-4-1,1,29.0,24.1,0.03,18.9,1.0,0,2020-2021,Manchester City
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,,4-3-3,4-1-4-1,2,13.0,23.1,0.15,19.3,2.0,0,2020-2021,Manchester City
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,,4-4-1-1,4-3-3,2,20.0,15.0,0.1,14.6,1.0,0,2020-2021,Manchester City
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,,3-1-4-2,3-4-3,1,15.0,20.0,0.07,20.0,0.0,0,2020-2021,Manchester City
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,,4-3-3,5-3-2,4,15.0,40.0,0.27,20.0,1.0,0,2020-2021,Manchester City
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,7945.0,4-3-3,3-5-2,2,8.0,50.0,0.25,14.2,1.0,0,2020-2021,Manchester City
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,4-3-3,4-3-1-2,5,21.0,52.4,0.24,15.6,0.0,0,2020-2021,Manchester City
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262.0,4-3-3,4-3-3,0,18.0,22.2,0.0,17.3,1.0,0,2021-2022,Manchester City
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,4-3-3,4-3-3,4,16.0,25.0,0.25,18.5,1.0,0,2021-2022,Manchester City
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,4-3-3,5-4-1,5,25.0,40.0,0.2,14.8,0.0,0,2021-2022,Manchester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,4-3-3,4-2-3-1,1,25.0,32.0,0.04,14.3,0.0,0,2021-2022,Manchester City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,4-3-3,4-4-2,0,16.0,6.3,0.0,16.4,1.0,0,2021-2022,Manchester City
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,4-3-3,3-5-2,1,15.0,20.0,0.07,17.1,0.0,0,2021-2022,Manchester City
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,4-3-3,4-3-3,2,12.0,25.0,0.17,17.0,1.0,0,2021-2022,Manchester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,4-3-3,4-4-2,2,15.0,40.0,0.13,14.4,0.0,0,2021-2022,Manchester City
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,4-3-3,3-5-2,4,23.0,52.2,0.17,16.0,1.0,0,2021-2022,Manchester City
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014.0,4-3-3,4-3-3,0,14.0,21.4,0.0,17.7,0.0,0,2021-2022,Manchester City
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,4-3-3,3-5-2,1,16.0,31.3,0.06,14.7,0.0,0,2021-2022,Manchester City
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,4-3-3,4-4-1-1,3,17.0,41.2,0.18,16.4,1.0,0,2021-2022,Manchester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,4-3-3,4-2-3-1,2,19.0,42.1,0.11,16.0,0.0,0,2021-2022,Manchester City
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,4-2-3-1,4-3-3,2,17.0,41.2,0.12,19.2,1.0,0,2021-2022,Manchester City
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,4-3-3,4-1-4-1,3,26.0,46.2,0.12,14.4,0.0,0,2021-2022,Manchester City
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,4-3-3,3-5-2,1,23.0,34.8,0.0,15.7,0.0,1,2021-2022,Manchester City
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,4-2-3-1,4-2-3-1,7,31.0,48.4,0.23,17.3,2.0,0,2021-2022,Manchester City
2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,4-2-3-1,4-5-1,4,18.0,38.9,0.22,12.9,0.0,0,2021-2022,Manchester City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,4-3-3,4-4-1-1,6,15.0,40.0,0.27,17.5,1.0,2,2021-2022,Manchester City
2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,4-3-3,3-5-2,1,12.0,25.0,0.08,19.8,0.0,0,2021-2022,Manchester City
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,4-2-3-1,4-2-3-1,2,14.0,7.1,0.07,18.7,0.0,1,2021-2022,Manchester City
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,4-2-3-1,3-4-3,1,11.0,54.5,0.09,16.5,1.0,0,2021-2022,Manchester City
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,4-3-3,4-4-2,1,20.0,25.0,0.05,17.5,0.0,0,2021-2022,Manchester City
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,4-3-3,3-5-2,2,14.0,42.9,0.07,19.8,0.0,1,2021-2022,Manchester City
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,4-3-3,4-3-3,4,21.0,38.1,0.19,11.8,0.0,0,2021-2022,Manchester City
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,4-3-3,3-4-3,2,20.0,15.0,0.05,16.2,0.0,1,2021-2022,Manchester City
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,4-3-3,4-3-3,1,13.0,61.5,0.08,16.3,0.0,0,2021-2022,Manchester City
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,4-3-3,4-2-3-1,4,24.0,41.7,0.17,15.2,1.0,0,2021-2022,Manchester City
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,4-3-3,4-3-3,0,19.0,21.1,0.0,17.2,0.0,0,2021-2022,Manchester City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,4-3-3,4-5-1,2,18.0,33.3,0.11,16.5,0.0,0,2021-2022,Manchester City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,4-2-3-1,4-3-3,2,11.0,36.4,0.18,17.8,1.0,0,2021-2022,Manchester City
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,4-3-3,3-5-2,3,17.0,29.4,0.18,20.0,0.0,0,2021-2022,Manchester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,4-2-3-1,4-3-3,5,20.0,35.0,0.2,14.6,0.0,1,2021-2022,Manchester City
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,4-2-3-1,5-4-1,4,19.0,31.6,0.21,16.2,0.0,0,2021-2022,Manchester City
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,4-2-3-1,4-3-3,5,21.0,42.9,0.24,16.0,1.0,0,2021-2022,Manchester City
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,4-2-3-1,3-5-2,5,15.0,33.3,0.33,14.7,0.0,0,2021-2022,Manchester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,4-3-3,4-2-3-1,1,30.0,23.3,0.03,18.6,2.0,0,2021-2022,Manchester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,4-3-3,4-3-2-1,3,24.0,20.8,0.13,14.2,1.0,0,2021-2022,Manchester City
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,4-3-3,4-2-3-1,2,13.0,7.7,0.08,18.7,1.0,1,2022-2023,Manchester City
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,4-2-3-1,3-4-3,3,19.0,36.8,0.16,17.5,0.0,0,2022-2023,Manchester City
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,4-3-3,4-3-3,3,21.0,47.6,0.14,16.2,1.0,0,2022-2023,Manchester City
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,4-2-3-1,5-4-1,4,18.0,27.8,0.22,14.1,0.0,0,2022-2023,Manchester City
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,4-2-3-1,5-3-2,6,17.0,52.9,0.35,14.8,0.0,0,2022-2023,Manchester City
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,4-3-3,4-3-2-1,1,13.0,30.8,0.08,16.8,1.0,0,2022-2023,Manchester City
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,4-3-3,4-3-3,3,16.0,43.8,0.19,19.4,0.0,0,2022-2023,Manchester City
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,4-3-3,4-2-3-1,6,22.0,40.9,0.27,14.2,1.0,0,2022-2023,Manchester City
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,4-2-3-1,4-4-2,4,21.0,38.1,0.19,13.9,0.0,0,2022-2023,Manchester City
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,3-4-3,4-2-3-1,0,16.0,37.5,0.0,18.4,0.0,0,2022-2023,Manchester City
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,4-3-3,3-4-1-2,3,9.0,33.3,0.22,15.0,0.0,1,2022-2023,Manchester City
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,4-3-3,3-4-3,1,15.0,33.3,0.07,20.8,1.0,0,2022-2023,Manchester City
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,4-3-3,4-2-3-1,2,15.0,26.7,0.07,18.1,1.0,1,2022-2023,Manchester City
